Pokemon,No.,Caught?,X,Y,Omega Ruby,Alpha Sapphire
Bulbasaur,#0001,False,Received from Professor Sycamore in Lumiose City after defeating him,Received from Professor Sycamore in Lumiose City after defeating him,"Trade, Event","Trade, Event"
Ivysaur,#0002,False,Friend Safari (Grass),Friend Safari (Grass),Trade,Trade
Venusaur,#0003,False,Evolve Ivysaur,Evolve Ivysaur,"Trade, Event","Trade, Event"
Charmander,#0004,False,Received from Professor Sycamore in Lumiose City after defeating him,Received from Professor Sycamore in Lumiose City after defeating him,"Trade, Event","Trade, Event"
Charmeleon,#0005,False,Friend Safari (Fire),Friend Safari (Fire),"Trade, Evolve Event Charmander","Trade, Evolve Event Charmander"
Charizard,#0006,False,Evolve Charmeleon,Evolve Charmeleon,"Trade, Event","Trade, Event"
Squirtle,#0007,False,Received from Professor Sycamore in Lumiose City after defeating him,Received from Professor Sycamore in Lumiose City after defeating him,"Trade, Event","Trade, Event"
Wartortle,#0008,False,Friend Safari (Water),Friend Safari (Water),"Trade, Evolve Event Squirtle","Trade, Evolve Event Squirtle"
Blastoise,#0009,False,Evolve Wartortle,Evolve Wartortle,"Trade, Event","Trade, Event"
Caterpie,#0010,False,Santalune Forest,"Route 2, Santalune Forest",Trade,Trade
Metapod,#0011,False,Evolve Caterpie,Santalune Forest,Trade,Trade
Butterfree,#0012,False,Friend Safari (Bug),Friend Safari (Bug),Trade,Trade
Weedle,#0013,False,"Route 2, Santalune Forest",Santalune Forest,Breed Kakuna or Beedrill,Breed Kakuna or Beedrill
Kakuna,#0014,False,"Santalune Forest, Friend Safari (Poison)",Friend Safari (Poison),Safari Zone (hidden Pokémon*),Safari Zone (hidden Pokémon*)
Beedrill,#0015,False,Evolve Kakuna,Evolve Kakuna,Evolve Kakuna,Evolve Kakuna
Pidgey,#0016,False,"Routes 2 and 3, Friend Safari (Flying)","Routes 2 and 3, Friend Safari (Flying)",Breed Pidgeotto,Breed Pidgeotto
Pidgeotto,#0017,False,Evolve Pidgey,Evolve Pidgey,Safari Zone (hidden Pokémon*),Safari Zone (hidden Pokémon*)
Pidgeot,#0018,False,Evolve Pidgeotto,Evolve Pidgeotto,Evolve Pidgeotto,Evolve Pidgeotto
Rattata,#0019,False,Trade,Trade,Route 117 (hidden Pokémon*),Route 117 (hidden Pokémon*)
Raticate,#0020,False,Trade,Trade,Route 118 (hidden Pokémon*),Route 118 (hidden Pokémon*)
Spearow,#0021,False,Friend Safari (Flying),Friend Safari (Flying),Trade,Trade
Fearow,#0022,False,Victory Road (flying shadow),Victory Road (flying shadow),Trade,Trade
Ekans,#0023,False,Route 14 (Horde Encounter),Route 14 (Horde Encounter),Trade,Trade
Arbok,#0024,False,Route 19 (Horde Encounter),Route 19 (Horde Encounter),Trade,Trade
Pikachu,#0025,False,"Santalune Forest, Route 3, Friend Safari (Electric)","Santalune Forest, Route 3, Friend Safari (Electric)","Safari Zone (Zone 1, long grass) Received at the Contest Hall in Verdanturf Town, Fallarbor Town, Slateport City, or Lilycove City after first Pokémon Contest (Cosplay Pikachu)","Safari Zone (Zone 1, long grass) Received at the Contest Hall in Verdanturf Town, Fallarbor Town, Slateport City, or Lilycove City after first Pokémon Contest (Cosplay Pikachu)"
Raichu,#0026,False,Evolve Pikachu,Evolve Pikachu,Evolve Pikachu,Evolve Pikachu
Sandshrew,#0027,False,Friend Safari (Ground),Friend Safari (Ground),Routes 111 and 113,Routes 111 and 113
Sandslash,#0028,False,"Route 18, Terminus Cave","Route 18, Terminus Cave",Evolve Sandshrew,Evolve Sandshrew
Nidoran♀,#0029,False,Route 11 (Horde Encounter),Route 11 (Horde Encounter),Trade,Trade
Nidorina,#0030,False,Route 11,Route 11,Trade,Trade
Nidoqueen,#0031,False,Evolve Nidorina,Evolve Nidorina,Trade,Trade
Nidoran♂,#0032,False,Route 11 (Horde Encounter),Route 11 (Horde Encounter),Trade,Trade
Nidorino,#0033,False,Route 11,Route 11,Trade,Trade
Nidoking,#0034,False,Evolve Nidorino,Evolve Nidorino,Trade,Trade
Clefairy,#0035,False,Friend Safari (Fairy),Friend Safari (Fairy),"Route 115, Meteor Falls (hidden Pokémon*)","Route 115, Meteor Falls (hidden Pokémon*)"
Clefable,#0036,False,Evolve Clefairy,Evolve Clefairy,Evolve Clefairy,Evolve Clefairy
Vulpix,#0037,False,Breed Ninetales,Breed Ninetales,"Mt. Pyre exterior, Mirage Forest (north of Route 124)","Mt. Pyre exterior, Mirage Forest (north of Route 124)"
Ninetales,#0038,False,Friend Safari (Fire),Friend Safari (Fire),Evolve Vulpix,Evolve Vulpix
Jigglypuff,#0039,False,"Route 20, Pokémon Village, Friend Safari (Fairy)","Route 20, Pokémon Village, Friend Safari (Fairy)",Route 115,Route 115
Wigglytuff,#0040,False,Evolve Jigglypuff,Evolve Jigglypuff,Evolve Jigglypuff,Evolve Jigglypuff
Zubat,#0041,False,Connecting Cave,Connecting Cave,"Granite Cave (walking) Meteor Falls (Surfing and walking) Sealed Chamber (Surfing) Scorched Slab (Horde Encounter or Surfing) Cave of Origin, Seafloor Cavern, Shoal Cave, Victory Road (Horde Encounter)","Granite Cave (walking) Meteor Falls (Surfing and walking) Sealed Chamber (Surfing) Scorched Slab (Horde Encounter or Surfing) Cave of Origin, Seafloor Cavern, Shoal Cave, Victory Road (Horde Encounter)"
Golbat,#0042,False,Evolve Zubat,Evolve Zubat,"Meteor Falls, Cave of Origin, Seafloor Cavern, Shoal Cave, Scorched Slab, Victory Road, Sky Pillar, Sealed Chamber","Meteor Falls, Cave of Origin, Seafloor Cavern, Shoal Cave, Scorched Slab, Victory Road, Sky Pillar, Sealed Chamber"
Oddish,#0043,False,"Route 6, Friend Safari (Grass)","Route 6, Friend Safari (Grass)","Routes 110 and 117 Routes 119, 120, and Safari Zone (Horde Encounter)","Routes 110 and 117 Routes 119, 120, and Safari Zone (Horde Encounter)"
Gloom,#0044,False,Friend Safari (Poison),Friend Safari (Poison),"Routes 119, 120, 121, and 123, Safari Zone","Routes 119, 120, 121, and 123, Safari Zone"
Vileplume,#0045,False,Evolve Gloom,Evolve Gloom,Evolve Gloom,Evolve Gloom
Paras,#0046,False,Friend Safari (Bug),Friend Safari (Bug),Petalburg Woods (hidden Pokémon*),Petalburg Woods (hidden Pokémon*)
Parasect,#0047,False,Evolve Paras,Evolve Paras,Evolve Paras,Evolve Paras
Venonat,#0048,False,Breed Venomoth,Breed Venomoth,Breed Venomoth,Breed Venomoth
Venomoth,#0049,False,Friend Safari (Bug and Poison),Friend Safari (Bug and Poison),"Mirage Islands (west of Route 104, west of Dewford Town, north of Route 124, south of Route 134)","Mirage Islands (west of Route 104, west of Dewford Town, north of Route 124, south of Route 134)"
Diglett,#0050,False,Breed Dugtrio,Breed Dugtrio,Fiery Path (hidden Pokémon*),Fiery Path (hidden Pokémon*)
Dugtrio,#0051,False,"Route 13, Friend Safari (Ground)","Route 13, Friend Safari (Ground)",Evolve Diglett,Evolve Diglett
Meowth,#0052,False,Trade,Trade,Breed Persian,Breed Persian
Persian,#0053,False,Trade,Trade,Mirage Island (North of Route 124),Mirage Island (North of Route 124)
Psyduck,#0054,False,Route 7 (Horde Encounter) Route 22 (walking and Surfing),Route 7 (Horde Encounter) Route 22 (walking and Surfing),Safari Zone (walking and Surfing),Safari Zone (walking and Surfing)
Golduck,#0055,False,Evolve Psyduck,Evolve Psyduck,Evolve Psyduck,Evolve Psyduck
Mankey,#0056,False,Friend Safari (Fighting),Friend Safari (Fighting),Jagged Pass (hidden Pokémon*),Jagged Pass (hidden Pokémon*)
Primeape,#0057,False,Evolve Mankey,Evolve Mankey,Evolve Mankey,Evolve Mankey
Growlithe,#0058,False,Friend Safari (Fire),Friend Safari (Fire),Mt. Pyre exterior (hidden Pokémon*),Mt. Pyre exterior (hidden Pokémon*)
Arcanine,#0059,False,Evolve Growlithe,Evolve Growlithe,Evolve Growlithe,Evolve Growlithe
Poliwag,#0060,False,"Routes 14, 15, 16, 19, and 21, Laverre City, Frost Cavern, Couriway Town, Pokémon Village, Victory Road (Old Rod) Pokémon Village (Horde Encounter)","Routes 14, 15, 16, 19, and 21, Laverre City, Frost Cavern, Couriway Town, Pokémon Village, Victory Road (Old Rod) Pokémon Village (Horde Encounter)",Trade,Trade
Poliwhirl,#0061,False,"Routes 14, 15, 16, 19, and 21, Laverre City, Frost Cavern, Couriway Town, Pokémon Village, Victory Road (Good Rod or Super Rod) Pokémon Village, Frost Cavern, Victory Road (Surfing) Friend Safari (Water)","Routes 14, 15, 16, 19, and 21, Laverre City, Frost Cavern, Couriway Town, Pokémon Village, Victory Road (Good Rod or Super Rod) Pokémon Village, Frost Cavern, Victory Road (Surfing) Friend Safari (Water)",Trade,Trade
Poliwrath,#0062,False,Victory Road (Super Rod),Victory Road (Super Rod),Trade,Trade
Abra,#0063,False,"Route 5, Friend Safari (Psychic)","Route 5, Friend Safari (Psychic)",Granite Cave,Granite Cave
Kadabra,#0064,False,Evolve Abra,Evolve Abra,Evolve Abra,Evolve Abra
Alakazam,#0065,False,Evolve Kadabra,Evolve Kadabra,Evolve Kadabra,Evolve Kadabra
Machop,#0066,False,Glittering Cave,Glittering Cave,"Route 112, Fiery Path, Jagged Pass","Route 112, Fiery Path, Jagged Pass"
Machoke,#0067,False,Friend Safari (Fighting),Friend Safari (Fighting),Evolve Machop,Evolve Machop
Machamp,#0068,False,Evolve Machoke,Evolve Machoke,Evolve Machoke,Evolve Machoke
Bellsprout,#0069,False,Route 14 (Horde Encounter),Route 14 (Horde Encounter),Trade,Trade
Weepinbell,#0070,False,"Routes 14, 16, and 19 (Purple Flowers) Route 19 (Yellow Flowers; Horde Encounter)","Routes 14, 16, and 19 (Purple Flowers) Route 19 (Yellow Flowers; Horde Encounter)",Trade,Trade
Victreebel,#0071,False,Evolve Weepinbell,Evolve Weepinbell,Trade,Trade
Tentacool,#0072,False,"Routes 8 and 12, Ambrette Town, Cyllage City, Shalour City, Azure Bay (Surfing)","Routes 8 and 12, Ambrette Town, Cyllage City, Shalour City, Azure Bay (Surfing)","Route 120, Seafloor Cavern, Battle Resort (Old Rod or Good Rod) Routes 119 and 128, Victory Road, Ever Grande City (Old Rod or Surfing) Routes 103, 105, 106, 107, 108, 109, 110, 115, 118, 122, 124, 125, 126, 127, 129, 130, 131, 132, 133, and 134, Sea Mauville, Dewford Town, Slateport City, Lilycove City, Mossdeep City, Shoal Cave, Pacifidlog Town, Sealed Chamber, Team Magma Hideout (Old Rod, Good Rod, or Surfing)","Route 120, Seafloor Cavern, Battle Resort (Old Rod or Good Rod) Routes 119 and 128, Victory Road, Ever Grande City (Old Rod or Surfing) Routes 103, 105, 106, 107, 108, 109, 110, 115, 118, 122, 124, 125, 126, 127, 129, 130, 131, 132, 133, and 134, Sea Mauville, Dewford Town, Slateport City, Lilycove City, Mossdeep City, Shoal Cave, Pacifidlog Town, Sealed Chamber, Team Aqua Hideout (Old Rod, Good Rod, or Surfing)"
Tentacruel,#0073,False,Evolve Tentacool,Evolve Tentacool,"Routes 124, 125, 126, 127, 128, 129, 130, 131, 132, and 133, Mossdeep City, Pacifidlog Town, Ever Grande City, Shoal Cave, Seafloor Cavern, Victory Road, Battle Resort (Surfing)","Routes 124, 125, 126, 127, 128, 129, 130, 131, 132, and 133, Mossdeep City, Pacifidlog Town, Ever Grande City, Shoal Cave, Seafloor Cavern, Victory Road, Battle Resort (Surfing)"
Geodude,#0074,False,"Route 18, Terminus Cave, Victory Road (Horde Encounter)","Route 18, Terminus Cave, Victory Road (Horde Encounter)","Granite Cave Routes 111, 114, Rusturf Tunnel (Rock Smash)","Granite Cave Routes 111, 114, Rusturf Tunnel (Rock Smash)"
Graveler,#0075,False,"Route 18, Victory Road, Terminus Cave Route 13, Victory Road (Rock Smash)","Route 18, Victory Road, Terminus Cave Route 13, Victory Road (Rock Smash)","Lilycove City, Seafloor Cavern, Shoal Cave, Mirage Cave (north of Fortree City, west of Route 115, north of Route 124, southeast of Route 129), Mirage Forest (west of Route 105), Mirage Island (south of Pacifidlog Town, south of Route 134), Mirage Mountain (north of Route 125, southeast of Route 129) (Rock Smash)","Lilycove City, Seafloor Cavern, Shoal Cave, Mirage Cave (north of Fortree City, west of Route 115, north of Route 124, southeast of Route 129), Mirage Forest (west of Route 105), Mirage Island (south of Pacifidlog Town, south of Route 134), Mirage Mountain (north of Route 125, southeast of Route 129) (Rock Smash)"
Golem,#0076,False,Evolve Graveler,Evolve Graveler,Evolve Graveler,Evolve Graveler
Ponyta,#0077,False,Friend Safari (Fire),Friend Safari (Fire),Route 112 and Jagged Pass (hidden Pokémon*),Route 112 and Jagged Pass (hidden Pokémon*)
Rapidash,#0078,False,Evolve Ponyta,Evolve Ponyta,Evolve Ponyta,Evolve Ponyta
Slowpoke,#0079,False,"Route 12 (Tall grass, yellow flowers) Azure Bay (Tall grass, Horde Encounter)","Route 12 (Tall grass, yellow flowers) Azure Bay (Tall grass, Horde Encounter)","Mirage Caves (north of Fallarbor Town, south of Route 131)","Mirage Caves (north of Fallarbor Town, south of Route 131)"
Slowbro,#0080,False,Evolve Slowpoke,Evolve Slowpoke,Evolve Slowpoke,Evolve Slowpoke
Magnemite,#0081,False,Breed Magneton or Magnezone,Breed Magneton or Magnezone,Route 110 (Horde Encounter) New Mauville,Route 110 (Horde Encounter) New Mauville
Magneton,#0082,False,"Lost Hotel, Friend Safari (Steel)","Lost Hotel, Friend Safari (Steel)",Evolve Magnemite,Evolve Magnemite
Farfetch'd,#0083,False,"Trade Bunnelby in Santalune City Route 22, Friend Safari (Flying)","Trade Bunnelby in Santalune City Route 22, Friend Safari (Flying)",Trade,Trade
Doduo,#0084,False,"Route 5, Friend Safari (Flying)","Route 5, Friend Safari (Flying)",Safari Zone,Safari Zone
Dodrio,#0085,False,Evolve Doduo,Evolve Doduo,Evolve Doduo,Evolve Doduo
Seel,#0086,False,Breed Dewgong,Breed Dewgong,Route 125 (hidden Pokémon*),Route 125 (hidden Pokémon*)
